date,hour,datetime,bathroom1_L,laundry_L,bathroom2_L,kitchen_L,garden_L,total_L,is_anomaly,anomaly_sensor,severity
2026-03-21,13,2026-03-21 13:00,3.48,2.46,2.59,7.63,0.0,16.16,0,none,normal
2026-03-21,14,2026-03-21 14:00,4.01,2.36,3.21,2.9,0.0,12.48,0,none,normal
2026-03-21,15,2026-03-21 15:00,4.29,2.39,2.47,2.83,0.0,11.98,0,none,normal
2026-03-21,16,2026-03-21 16:00,3.57,2.98,2.52,2.64,0.0,11.71,0,none,normal
2026-03-21,17,2026-03-21 17:00,3.84,2.65,2.49,2.52,0.0,11.5,0,none,normal
2026-03-21,18,2026-03-21 18:00,4.01,2.82,2.81,8.61,6.99,25.24,0,none,normal
2026-03-21,19,2026-03-21 19:00,17.77,11.99,12.94,9.0,7.59,59.29,0,none,normal
2026-03-21,20,2026-03-21 20:00,18.04,13.52,11.87,7.95,0.0,51.38,0,none,normal
2026-03-21,21,2026-03-21 21:00,16.07,10.33,11.41,2.48,0.0,40.29,0,none,normal
2026-03-21,22,2026-03-21 22:00,4.09,2.55,2.54,2.89,0.0,12.07,0,none,normal
2026-03-21,23,2026-03-21 23:00,3.57,2.41,3.13,2.58,0.0,11.69,0,none,normal
2026-03-22,0,2026-03-22 00:00,0.49,0.35,0.32,0.27,0.0,1.43,0,none,normal
2026-03-22,1,2026-03-22 01:00,0.48,0.31,28.4,0.25,0.0,29.44,1,bathroom2,MEDIUM
2026-03-22,2,2026-03-22 02:00,0.42,0.3,0.4,0.24,0.0,1.36,0,none,normal
2026-03-22,3,2026-03-22 03:00,0.48,0.31,0.33,0.25,0.0,1.37,0,none,normal
2026-03-22,4,2026-03-22 04:00,0.51,0.36,0.37,0.31,0.0,1.55,0,none,normal
2026-03-22,5,2026-03-22 05:00,0.48,0.31,0.32,0.3,0.0,1.41,0,none,normal
2026-03-22,6,2026-03-22 06:00,24.23,15.98,15.96,2.43,8.05,66.65,0,none,normal
2026-03-22,7,2026-03-22 07:00,18.55,13.67,16.96,9.58,9.63,68.39,0,none,normal
2026-03-22,8,2026-03-22 08:00,24.22,13.46,15.78,9.32,0.0,62.78,0,none,normal
2026-03-22,9,2026-03-22 09:00,3.67,2.81,3.22,2.92,0.0,12.62,0,none,normal
2026-03-22,10,2026-03-22 10:00,4.3,2.72,2.55,2.85,0.0,12.42,0,none,normal
2026-03-22,11,2026-03-22 11:00,3.29,3.02,3.19,2.83,0.0,12.33,0,none,normal
2026-03-22,12,2026-03-22 12:00,3.84,2.44,3.09,9.25,0.0,18.62,0,none,normal
2026-03-22,13,2026-03-22 13:00,4.12,2.4,3.27,8.44,0.0,18.23,0,none,normal
2026-03-22,14,2026-03-22 14:00,4.27,2.78,3.22,2.66,0.0,12.93,0,none,normal
2026-03-22,15,2026-03-22 15:00,3.87,2.45,3.03,3.01,0.0,12.36,0,none,normal
2026-03-22,16,2026-03-22 16:00,3.74,3.03,2.72,2.33,0.0,11.82,0,none,normal
2026-03-22,17,2026-03-22 17:00,3.66,2.73,2.82,2.66,0.0,11.87,0,none,normal
2026-03-22,18,2026-03-22 18:00,4.18,2.47,3.29,9.18,7.6,26.72,0,none,normal
2026-03-22,19,2026-03-22 19:00,17.11,10.63,14.77,9.52,7.55,59.58,0,none,normal
2026-03-22,20,2026-03-22 20:00,16.26,11.13,14.13,7.85,0.0,49.37,0,none,normal
2026-03-22,21,2026-03-22 21:00,16.16,12.21,11.22,2.54,0.0,42.13,0,none,normal
2026-03-22,22,2026-03-22 22:00,4.02,2.24,2.67,2.58,0.0,11.51,0,none,normal
2026-03-22,23,2026-03-22 23:00,4.25,2.77,3.11,2.42,0.0,12.55,0,none,normal
2026-03-23,0,2026-03-23 00:00,0.37,0.32,0.27,0.23,0.0,1.19,0,none,normal
2026-03-23,1,2026-03-23 01:00,0.37,0.27,0.29,0.25,0.0,1.18,0,none,normal
2026-03-23,2,2026-03-23 02:00,0.39,0.31,0.26,0.21,0.0,1.17,0,none,normal
2026-03-23,3,2026-03-23 03:00,0.38,0.28,0.32,0.21,0.0,1.19,0,none,normal
2026-03-23,4,2026-03-23 04:00,0.42,0.25,0.27,0.23,0.0,1.17,0,none,normal
2026-03-23,5,2026-03-23 05:00,0.35,0.28,0.31,0.23,0.0,1.17,0,none,normal
2026-03-23,6,2026-03-23 06:00,19.58,11.87,11.77,2.21,7.08,52.51,0,none,normal
2026-03-23,7,2026-03-23 07:00,19.9,12.87,13.07,7.92,7.32,61.08,0,none,normal
2026-03-23,8,2026-03-23 08:00,17.13,10.39,13.43,9.21,0.0,50.16,0,none,normal
2026-03-23,9,2026-03-23 09:00,3.45,2.28,2.26,2.08,0.0,10.07,0,none,normal
2026-03-23,10,2026-03-23 10:00,2.84,2.23,2.45,2.11,0.0,9.63,0,none,normal
2026-03-23,11,2026-03-23 11:00,3.1,2.14,2.04,2.46,0.0,9.74,0,none,normal
2026-03-23,12,2026-03-23 12:00,3.16,1.91,2.08,7.42,0.0,14.57,0,none,normal
2026-03-23,13,2026-03-23 13:00,3.04,1.93,2.25,6.71,0.0,13.93,0,none,normal
2026-03-23,14,2026-03-23 14:00,2.78,2.36,2.53,2.41,0.0,10.08,0,none,normal
2026-03-23,15,2026-03-23 15:00,2.92,1.97,2.57,2.25,0.0,9.71,0,none,normal
2026-03-23,16,2026-03-23 16:00,3.37,2.43,2.26,2.12,0.0,10.18,0,none,normal
2026-03-23,17,2026-03-23 17:00,2.73,2.19,2.54,1.99,0.0,9.45,0,none,normal
2026-03-23,18,2026-03-23 18:00,3.3,1.95,2.11,6.97,5.95,20.28,0,none,normal
2026-03-23,19,2026-03-23 19:00,15.84,9.73,9.36,6.78,5.83,47.54,0,none,normal
2026-03-23,20,2026-03-23 20:00,16.49,10.85,11.91,7.76,0.0,47.01,0,none,normal
2026-03-23,21,2026-03-23 21:00,15.18,10.97,11.18,2.2,0.0,39.53,0,none,normal
2026-03-23,22,2026-03-23 22:00,2.9,2.41,2.51,2.03,0.0,9.85,0,none,normal
2026-03-23,23,2026-03-23 23:00,3.24,2.18,2.25,2.36,0.0,10.03,0,none,normal
2026-03-24,0,2026-03-24 00:00,0.4,0.29,0.29,0.24,0.0,1.22,0,none,normal
2026-03-24,1,2026-03-24 01:00,0.39,0.27,0.26,0.22,0.0,1.14,0,none,normal
2026-03-24,2,2026-03-24 02:00,0.34,0.26,0.31,0.25,0.0,1.16,0,none,normal
2026-03-24,3,2026-03-24 03:00,0.35,0.31,0.34,0.22,0.0,1.22,0,none,normal
2026-03-24,4,2026-03-24 04:00,0.37,0.31,0.29,0.25,0.0,1.22,0,none,normal
2026-03-24,5,2026-03-24 05:00,0.38,0.29,0.29,0.2,0.0,1.16,0,none,normal
2026-03-24,6,2026-03-24 06:00,16.82,12.9,12.56,2.4,8.15,52.83,0,none,normal
2026-03-24,7,2026-03-24 07:00,16.43,13.05,12.42,7.84,8.44,58.18,0,none,normal
2026-03-24,8,2026-03-24 08:00,18.37,11.65,13.09,8.49,0.0,51.6,0,none,normal
2026-03-24,9,2026-03-24 09:00,3.61,2.38,2.42,2.0,0.0,10.41,0,none,normal
2026-03-24,10,2026-03-24 10:00,3.64,2.1,2.48,2.19,0.0,10.41,0,none,normal
2026-03-24,11,2026-03-24 11:00,3.54,1.98,2.11,1.98,0.0,9.61,0,none,normal
2026-03-24,12,2026-03-24 12:00,3.18,2.37,2.75,7.37,0.0,15.67,0,none,normal
2026-03-24,13,2026-03-24 13:00,2.95,2.46,2.17,7.54,0.0,15.12,0,none,normal
2026-03-24,14,2026-03-24 14:00,3.12,1.91,2.48,1.99,0.0,9.5,0,none,normal
2026-03-24,15,2026-03-24 15:00,2.79,2.37,2.48,2.48,0.0,10.12,0,none,normal
2026-03-24,16,2026-03-24 16:00,3.03,2.33,2.31,2.58,0.0,10.25,0,none,normal
2026-03-24,17,2026-03-24 17:00,2.91,2.04,2.36,2.11,0.0,9.42,0,none,normal
2026-03-24,18,2026-03-24 18:00,2.88,2.41,2.62,6.94,6.15,21.0,0,none,normal
2026-03-24,19,2026-03-24 19:00,14.96,10.4,9.84,8.36,6.71,50.27,0,none,normal
2026-03-24,20,2026-03-24 20:00,13.79,9.63,10.95,6.67,0.0,41.04,0,none,normal
2026-03-24,21,2026-03-24 21:00,15.39,11.12,11.26,2.25,0.0,40.02,0,none,normal
2026-03-24,22,2026-03-24 22:00,3.27,2.18,2.29,2.33,0.0,10.07,0,none,normal
2026-03-24,23,2026-03-24 23:00,2.85,1.91,2.35,2.17,0.0,9.28,0,none,normal
2026-03-25,0,2026-03-25 00:00,0.35,0.3,0.28,0.2,0.0,1.13,0,none,normal
2026-03-25,1,2026-03-25 01:00,0.41,0.26,0.28,0.25,0.0,1.2,0,none,normal
2026-03-25,2,2026-03-25 02:00,0.37,0.29,0.26,0.25,0.0,1.17,0,none,normal
2026-03-25,3,2026-03-25 03:00,0.35,0.28,0.33,0.25,0.0,1.21,0,none,normal
2026-03-25,4,2026-03-25 04:00,0.39,0.24,0.32,0.2,0.0,1.15,0,none,normal
2026-03-25,5,2026-03-25 05:00,0.45,0.26,0.26,0.21,0.0,1.18,0,none,normal
2026-03-25,6,2026-03-25 06:00,16.73,13.06,11.77,2.28,8.03,51.87,0,none,normal
2026-03-25,7,2026-03-25 07:00,19.84,12.69,14.7,7.46,6.54,61.23,0,none,normal
2026-03-25,8,2026-03-25 08:00,19.97,13.57,14.0,8.75,0.0,56.29,0,none,normal
2026-03-25,9,2026-03-25 09:00,3.66,2.5,2.47,2.33,0.0,10.96,0,none,normal
2026-03-25,10,2026-03-25 10:00,3.25,2.49,2.23,1.94,0.0,9.91,0,none,normal
2026-03-25,11,2026-03-25 11:00,3.21,2.3,2.35,2.12,0.0,9.98,0,none,normal
2026-03-25,12,2026-03-25 12:00,3.65,1.88,2.08,7.3,0.0,14.91,0,none,normal
2026-03-25,13,2026-03-25 13:00,3.23,2.44,2.53,7.23,0.0,15.43,0,none,normal
2026-03-25,14,2026-03-25 14:00,2.77,2.38,2.54,2.2,0.0,9.89,0,none,normal
2026-03-25,15,2026-03-25 15:00,2.85,2.16,2.69,2.58,0.0,10.28,0,none,normal
2026-03-25,16,2026-03-25 16:00,2.91,2.16,2.08,2.07,0.0,9.22,0,none,normal
2026-03-25,17,2026-03-25 17:00,2.94,2.36,2.68,2.45,0.0,10.43,0,none,normal
2026-03-25,18,2026-03-25 18:00,3.67,1.88,2.56,8.37,5.24,21.72,0,none,normal
2026-03-25,19,2026-03-25 19:00,12.79,8.95,9.32,7.3,6.28,44.64,0,none,normal
2026-03-25,20,2026-03-25 20:00,13.3,9.28,11.14,7.6,0.0,41.32,0,none,normal
2026-03-25,21,2026-03-25 21:00,12.57,9.16,10.94,2.25,0.0,34.92,0,none,normal
2026-03-25,22,2026-03-25 22:00,3.06,2.47,2.2,2.39,0.0,10.12,0,none,normal
2026-03-25,23,2026-03-25 23:00,3.47,2.06,2.51,2.27,0.0,10.31,0,none,normal
2026-03-26,0,2026-03-26 00:00,0.42,0.28,0.26,0.25,0.0,1.21,0,none,normal
2026-03-26,1,2026-03-26 01:00,0.41,0.26,0.27,0.2,0.0,1.14,0,none,normal
2026-03-26,2,2026-03-26 02:00,0.37,0.29,0.27,0.22,0.0,1.15,0,none,normal
2026-03-26,3,2026-03-26 03:00,0.36,0.31,0.32,0.24,0.0,1.23,0,none,normal
2026-03-26,4,2026-03-26 04:00,0.35,0.27,0.26,0.21,0.0,1.09,0,none,normal
2026-03-26,5,2026-03-26 05:00,0.44,0.24,0.28,0.23,0.0,1.19,0,none,normal
2026-03-26,6,2026-03-26 06:00,19.52,11.68,11.4,2.05,6.79,51.44,0,none,normal
2026-03-26,7,2026-03-26 07:00,17.24,10.47,12.43,8.2,7.16,55.5,0,none,normal
2026-03-26,8,2026-03-26 08:00,15.1,12.49,14.76,9.13,0.0,51.48,0,none,normal
2026-03-26,9,2026-03-26 09:00,3.5,2.26,2.59,2.14,0.0,10.49,0,none,normal
2026-03-26,10,2026-03-26 10:00,3.14,2.15,2.57,2.41,0.0,10.27,0,none,normal
2026-03-26,11,2026-03-26 11:00,2.82,2.13,2.56,2.37,0.0,9.88,0,none,normal
2026-03-26,12,2026-03-26 12:00,3.62,2.18,2.45,6.89,0.0,15.14,0,none,normal
2026-03-26,13,2026-03-26 13:00,2.88,2.12,2.58,7.61,0.0,15.19,0,none,normal
2026-03-26,14,2026-03-26 14:00,2.73,2.4,2.72,1.97,0.0,9.82,0,none,normal
2026-03-26,15,2026-03-26 15:00,3.24,2.09,2.32,2.33,0.0,9.98,0,none,normal
2026-03-26,16,2026-03-26 16:00,3.35,2.39,2.62,2.32,0.0,10.68,0,none,normal
2026-03-26,17,2026-03-26 17:00,3.27,2.08,2.23,2.03,0.0,9.61,0,none,normal
2026-03-26,18,2026-03-26 18:00,3.14,2.18,2.74,7.6,6.62,22.28,0,none,normal
2026-03-26,19,2026-03-26 19:00,13.18,8.59,12.22,7.14,6.2,47.33,0,none,normal
2026-03-26,20,2026-03-26 20:00,13.6,8.61,9.76,8.26,0.0,40.23,0,none,normal
2026-03-26,21,2026-03-26 21:00,15.99,8.79,11.22,2.01,0.0,38.01,0,none,normal
2026-03-26,22,2026-03-26 22:00,2.77,1.95,2.07,2.37,0.0,9.16,0,none,normal
2026-03-26,23,2026-03-26 23:00,3.28,1.9,2.56,1.95,0.0,9.69,0,none,normal
2026-03-27,0,2026-03-27 00:00,0.37,0.25,0.32,0.25,0.0,1.19,0,none,normal
2026-03-27,1,2026-03-27 01:00,0.43,0.28,0.29,0.2,0.0,1.2,0,none,normal
2026-03-27,2,2026-03-27 02:00,0.4,0.25,0.28,0.22,0.0,1.15,0,none,normal
2026-03-27,3,2026-03-27 03:00,0.39,0.29,0.33,0.2,0.0,1.21,0,none,normal
2026-03-27,4,2026-03-27 04:00,0.43,0.26,0.29,0.24,0.0,1.22,0,none,normal
2026-03-27,5,2026-03-27 05:00,0.46,0.29,0.27,0.19,0.0,1.21,0,none,normal
2026-03-27,6,2026-03-27 06:00,19.77,10.38,13.63,2.46,7.52,53.76,0,none,normal
2026-03-27,7,2026-03-27 07:00,19.08,12.13,13.52,7.72,6.86,59.31,0,none,normal
2026-03-27,8,2026-03-27 08:00,19.35,10.4,14.1,7.81,0.0,51.66,0,none,normal
2026-03-27,9,2026-03-27 09:00,2.8,1.92,2.71,2.06,0.0,9.49,0,none,normal
2026-03-27,10,2026-03-27 10:00,3.27,2.23,2.34,2.41,0.0,10.25,0,none,normal
2026-03-27,11,2026-03-27 11:00,3.23,1.9,2.38,2.27,0.0,9.78,0,none,normal
2026-03-27,12,2026-03-27 12:00,2.98,2.42,2.25,6.23,0.0,13.88,0,none,normal
2026-03-27,13,2026-03-27 13:00,3.46,2.11,2.37,7.25,0.0,15.19,0,none,normal
2026-03-27,14,2026-03-27 14:00,2.95,2.35,2.67,2.16,0.0,10.13,0,none,normal
2026-03-27,15,2026-03-27 15:00,3.21,2.47,2.51,2.32,0.0,10.51,0,none,normal
2026-03-27,16,2026-03-27 16:00,3.12,2.25,2.64,2.0,0.0,10.01,0,none,normal
2026-03-27,17,2026-03-27 17:00,3.47,2.14,2.46,2.01,0.0,10.08,0,none,normal
2026-03-27,18,2026-03-27 18:00,3.0,2.08,2.1,7.47,6.87,21.52,0,none,normal
2026-03-27,19,2026-03-27 19:00,14.73,10.29,11.68,8.57,6.68,51.95,0,none,normal
2026-03-27,20,2026-03-27 20:00,12.31,8.77,10.03,7.78,0.0,38.89,0,none,normal
2026-03-27,21,2026-03-27 21:00,15.45,8.79,9.29,2.2,0.0,35.73,0,none,normal
2026-03-27,22,2026-03-27 22:00,3.67,1.96,2.66,2.53,0.0,10.82,0,none,normal
2026-03-27,23,2026-03-27 23:00,3.06,2.14,2.44,2.39,0.0,10.03,0,none,normal
2026-03-28,0,2026-03-28 00:00,0.54,0.37,0.37,0.28,0.0,1.56,0,none,normal
2026-03-28,1,2026-03-28 01:00,0.41,0.35,0.34,0.27,0.0,1.37,0,none,normal
2026-03-28,2,2026-03-28 02:00,0.47,0.36,0.34,0.27,0.0,1.44,0,none,normal
2026-03-28,3,2026-03-28 03:00,0.43,0.36,0.4,0.31,0.0,1.5,0,none,normal
2026-03-28,4,2026-03-28 04:00,25.54,0.34,0.35,0.28,0.0,26.51,1,bathroom1,MEDIUM
2026-03-28,5,2026-03-28 05:00,0.47,0.33,0.37,0.31,0.0,1.48,0,none,normal
2026-03-28,6,2026-03-28 06:00,19.84,13.83,16.14,3.02,9.22,62.05,0,none,normal
2026-03-28,7,2026-03-28 07:00,23.3,14.2,15.0,9.19,8.13,69.82,0,none,normal
2026-03-28,8,2026-03-28 08:00,18.86,15.89,16.95,11.15,0.0,62.85,0,none,normal
2026-03-28,9,2026-03-28 09:00,3.86,2.7,2.98,2.38,0.0,11.92,0,none,normal
2026-03-28,10,2026-03-28 10:00,3.4,2.46,2.83,3.01,0.0,11.7,0,none,normal
2026-03-28,11,2026-03-28 11:00,4.32,3.03,3.1,3.04,0.0,13.49,0,none,normal
2026-03-28,12,2026-03-28 12:00,3.43,2.41,3.17,8.72,0.0,17.73,0,none,normal
2026-03-28,13,2026-03-28 13:00,4.3,3.0,2.91,8.83,0.0,19.04,0,none,normal
2026-03-28,14,2026-03-28 14:00,4.22,2.26,2.62,3.06,0.0,12.16,0,none,normal
2026-03-28,15,2026-03-28 15:00,4.11,2.66,3.17,2.53,0.0,12.47,0,none,normal
2026-03-28,16,2026-03-28 16:00,4.08,2.91,2.83,2.65,0.0,12.47,0,none,normal
2026-03-28,17,2026-03-28 17:00,4.26,3.03,3.08,2.39,0.0,12.76,0,none,normal
2026-03-28,18,2026-03-28 18:00,3.36,2.87,3.08,8.7,7.22,25.23,0,none,normal
2026-03-28,19,2026-03-28 19:00,16.12,12.35,13.01,9.94,7.65,59.07,0,none,normal
2026-03-28,20,2026-03-28 20:00,16.32,13.39,12.7,10.37,0.0,52.78,0,none,normal
2026-03-28,21,2026-03-28 21:00,16.33,13.1,13.59,3.01,0.0,46.03,0,none,normal
2026-03-28,22,2026-03-28 22:00,3.99,2.25,2.57,2.6,0.0,11.41,0,none,normal
2026-03-28,23,2026-03-28 23:00,4.04,2.45,2.58,2.95,0.0,12.02,0,none,normal
2026-03-29,0,2026-03-29 00:00,0.45,0.3,0.4,0.31,0.0,1.46,0,none,normal
2026-03-29,1,2026-03-29 01:00,0.52,0.28,0.31,0.27,0.0,1.38,0,none,normal
2026-03-29,2,2026-03-29 02:00,0.43,0.32,0.33,0.26,0.0,1.34,0,none,normal
2026-03-29,3,2026-03-29 03:00,0.5,0.33,0.38,0.24,0.0,1.45,0,none,normal
2026-03-29,4,2026-03-29 04:00,0.44,0.31,0.36,0.29,0.0,1.4,0,none,normal
2026-03-29,5,2026-03-29 05:00,0.46,0.33,0.32,0.24,0.0,1.35,0,none,normal
2026-03-29,6,2026-03-29 06:00,22.74,13.59,18.07,2.56,9.44,66.4,0,none,normal
2026-03-29,7,2026-03-29 07:00,18.69,14.37,14.98,8.59,9.53,66.16,0,none,normal
2026-03-29,8,2026-03-29 08:00,22.42,15.71,15.76,10.61,0.0,64.5,0,none,normal
2026-03-29,9,2026-03-29 09:00,3.74,2.43,2.7,2.71,0.0,11.58,0,none,normal
2026-03-29,10,2026-03-29 10:00,4.17,2.29,3.11,2.51,0.0,12.08,0,none,normal
2026-03-29,11,2026-03-29 11:00,3.71,2.59,2.79,3.03,0.0,12.12,0,none,normal
2026-03-29,12,2026-03-29 12:00,4.1,2.51,3.16,7.63,0.0,17.4,0,none,normal
2026-03-29,13,2026-03-29 13:00,3.92,2.38,2.63,8.4,0.0,17.33,0,none,normal
2026-03-29,14,2026-03-29 14:00,3.97,2.51,2.97,2.31,0.0,11.76,0,none,normal
2026-03-29,15,2026-03-29 15:00,4.19,2.32,3.06,3.03,0.0,12.6,0,none,normal
2026-03-29,16,2026-03-29 16:00,3.9,2.76,2.9,2.59,0.0,12.15,0,none,normal
2026-03-29,17,2026-03-29 17:00,3.44,2.67,3.19,2.48,0.0,11.78,0,none,normal
2026-03-29,18,2026-03-29 18:00,4.31,2.51,2.63,9.82,8.15,27.42,0,none,normal
2026-03-29,19,2026-03-29 19:00,14.88,10.17,14.67,8.09,6.98,54.79,0,none,normal
2026-03-29,20,2026-03-29 20:00,17.2,10.66,12.19,8.44,0.0,48.49,0,none,normal
2026-03-29,21,2026-03-29 21:00,15.97,11.07,11.5,2.93,0.0,41.47,0,none,normal
2026-03-29,22,2026-03-29 22:00,3.42,2.83,2.68,2.36,0.0,11.29,0,none,normal
2026-03-29,23,2026-03-29 23:00,4.1,2.85,2.81,2.31,0.0,12.07,0,none,normal
2026-03-30,0,2026-03-30 00:00,0.41,0.25,0.32,0.24,0.0,1.22,0,none,normal
2026-03-30,1,2026-03-30 01:00,0.41,0.26,0.28,0.23,0.0,1.18,0,none,normal
2026-03-30,2,2026-03-30 02:00,0.37,0.25,0.28,0.24,0.0,1.14,0,none,normal
2026-03-30,3,2026-03-30 03:00,0.37,0.24,0.34,0.23,0.0,1.18,0,none,normal
2026-03-30,4,2026-03-30 04:00,0.45,0.28,0.28,0.19,0.0,1.2,0,none,normal
2026-03-30,5,2026-03-30 05:00,0.39,0.26,0.3,0.2,0.0,1.15,0,none,normal
2026-03-30,6,2026-03-30 06:00,20.11,11.73,12.14,2.16,7.64,53.78,0,none,normal
2026-03-30,7,2026-03-30 07:00,18.35,11.49,14.43,9.26,6.59,60.12,0,none,normal
2026-03-30,8,2026-03-30 08:00,15.85,13.42,13.16,7.49,0.0,49.92,0,none,normal
2026-03-30,9,2026-03-30 09:00,3.31,2.18,2.56,2.29,0.0,10.34,0,none,normal
2026-03-30,10,2026-03-30 10:00,3.46,2.04,2.26,2.14,0.0,9.9,0,none,normal
2026-03-30,11,2026-03-30 11:00,3.03,2.24,2.33,1.92,0.0,9.52,0,none,normal
2026-03-30,12,2026-03-30 12:00,3.44,2.39,2.43,6.37,0.0,14.63,0,none,normal
2026-03-30,13,2026-03-30 13:00,3.03,2.34,2.41,7.48,0.0,15.26,0,none,normal
2026-03-30,14,2026-03-30 14:00,2.8,1.94,2.54,2.17,0.0,9.45,0,none,normal
2026-03-30,15,2026-03-30 15:00,2.88,2.36,2.16,2.21,0.0,9.61,0,none,normal
2026-03-30,16,2026-03-30 16:00,2.76,2.15,2.16,2.45,0.0,9.52,0,none,normal
2026-03-30,17,2026-03-30 17:00,3.44,2.23,2.33,2.11,0.0,10.11,0,none,normal
2026-03-30,18,2026-03-30 18:00,3.0,2.48,2.53,7.7,6.21,21.92,0,none,normal
2026-03-30,19,2026-03-30 19:00,13.85,10.35,9.64,7.7,5.47,47.01,0,none,normal
2026-03-30,20,2026-03-30 20:00,14.89,10.54,10.86,7.08,0.0,43.37,0,none,normal
2026-03-30,21,2026-03-30 21:00,16.28,11.17,11.51,2.49,0.0,41.45,0,none,normal
2026-03-30,22,2026-03-30 22:00,3.22,2.42,2.05,2.19,0.0,9.88,0,none,normal
2026-03-30,23,2026-03-30 23:00,2.78,2.51,2.26,2.04,0.0,9.59,0,none,normal
2026-03-31,0,2026-03-31 00:00,0.4,0.26,0.26,0.22,0.0,1.14,0,none,normal
2026-03-31,1,2026-03-31 01:00,0.38,0.28,0.28,0.23,0.0,1.17,0,none,normal
2026-03-31,2,2026-03-31 02:00,0.37,0.3,0.33,0.23,0.0,1.23,0,none,normal
2026-03-31,3,2026-03-31 03:00,0.41,0.27,0.28,0.23,0.0,1.19,0,none,normal
2026-03-31,4,2026-03-31 04:00,0.35,0.25,0.32,0.21,0.0,1.13,0,none,normal
2026-03-31,5,2026-03-31 05:00,0.35,0.3,0.31,0.24,0.0,1.2,0,none,normal
2026-03-31,6,2026-03-31 06:00,19.04,12.43,12.32,2.46,8.34,54.59,0,none,normal
2026-03-31,7,2026-03-31 07:00,18.49,12.0,11.89,8.79,8.6,59.77,0,none,normal
2026-03-31,8,2026-03-31 08:00,15.44,13.2,11.8,7.29,0.0,47.73,0,none,normal
2026-03-31,9,2026-03-31 09:00,3.03,2.46,2.08,2.26,0.0,9.83,0,none,normal
2026-03-31,10,2026-03-31 10:00,3.36,2.09,2.4,1.99,0.0,9.84,0,none,normal
2026-03-31,11,2026-03-31 11:00,3.08,2.12,2.38,2.12,0.0,9.7,0,none,normal
2026-03-31,12,2026-03-31 12:00,3.23,2.45,2.65,7.67,0.0,16.0,0,none,normal
2026-03-31,13,2026-03-31 13:00,3.52,2.34,2.64,6.87,0.0,15.37,0,none,normal
2026-03-31,14,2026-03-31 14:00,3.48,2.32,2.44,2.21,0.0,10.45,0,none,normal
2026-03-31,15,2026-03-31 15:00,2.74,2.11,2.38,2.36,0.0,9.59,0,none,normal
2026-03-31,16,2026-03-31 16:00,2.93,2.24,2.76,2.55,0.0,10.48,0,none,normal
2026-03-31,17,2026-03-31 17:00,2.89,2.36,2.05,2.21,0.0,9.51,0,none,normal
2026-03-31,18,2026-03-31 18:00,2.73,2.07,2.11,7.35,5.56,19.82,0,none,normal
2026-03-31,19,2026-03-31 19:00,16.22,10.22,9.29,7.13,5.96,48.82,0,none,normal
2026-03-31,20,2026-03-31 20:00,12.43,10.48,10.0,7.94,0.0,40.85,0,none,normal
2026-03-31,21,2026-03-31 21:00,15.8,10.98,12.19,2.59,0.0,41.56,0,none,normal
2026-03-31,22,2026-03-31 22:00,3.19,2.18,2.67,2.42,0.0,10.46,0,none,normal
2026-03-31,23,2026-03-31 23:00,2.76,1.89,2.68,2.02,0.0,9.35,0,none,normal
